algo,dimension,time,f(x),rapport
strassen,8,10,343.00000000000006,0.029154518950437313
strassen,8,11,343.00000000000006,0.03206997084548104
strassen,8,11,343.00000000000006,0.03206997084548104
strassen,8,11,343.00000000000006,0.03206997084548104
strassen,8,10,343.00000000000006,0.029154518950437313
strassen,8,11,343.00000000000006,0.03206997084548104
strassen,8,12,343.00000000000006,0.034985422740524776
strassen,8,9,343.00000000000006,0.02623906705539358
strassen,8,9,343.00000000000006,0.02623906705539358
strassen,8,10,343.00000000000006,0.029154518950437313
strassen,16,14,2401.0000000000005,0.005830903790087463
strassen,16,12,2401.0000000000005,0.004997917534360682
strassen,16,16,2401.0000000000005,0.006663890045814243
strassen,16,16,2401.0000000000005,0.006663890045814243
strassen,16,15,2401.0000000000005,0.006247396917950853
strassen,16,14,2401.0000000000005,0.005830903790087463
strassen,16,16,2401.0000000000005,0.006663890045814243
strassen,16,11,2401.0000000000005,0.004581424406497292
strassen,16,17,2401.0000000000005,0.007080383173677633
strassen,16,14,2401.0000000000005,0.005830903790087463
strassen,32,37,16807.000000000004,0.002201463675849348
strassen,32,38,16807.000000000004,0.0022609626941155468
strassen,32,37,16807.000000000004,0.002201463675849348
strassen,32,35,16807.000000000004,0.002082465639316951
strassen,32,31,16807.000000000004,0.0018444695662521563
strassen,32,34,16807.000000000004,0.0020229666210507522
strassen,32,35,16807.000000000004,0.002082465639316951
strassen,32,36,16807.000000000004,0.0021419646575831495
strassen,32,39,16807.000000000004,0.0023204617123817454
strassen,32,38,16807.000000000004,0.0022609626941155468
strassen,64,140,117649.00000000003,0.0011899803653239718
strassen,64,143,117649.00000000003,0.0012154799445809141
strassen,64,143,117649.00000000003,0.0012154799445809141
strassen,64,150,117649.00000000003,0.0012749789628471128
strassen,64,142,117649.00000000003,0.0012069800848286
strassen,64,145,117649.00000000003,0.0012324796640855423
strassen,64,143,117649.00000000003,0.0012154799445809141
strassen,64,142,117649.00000000003,0.0012069800848286
strassen,64,141,117649.00000000003,0.001198480225076286
strassen,64,153,117649.00000000003,0.0013004785421040549
strassenSeuil,4,9,49.00000000000001,0.18367346938775508
strassenSeuil,4,9,49.00000000000001,0.18367346938775508
strassenSeuil,4,7,49.00000000000001,0.14285714285714285
strassenSeuil,4,9,49.00000000000001,0.18367346938775508
strassenSeuil,4,9,49.00000000000001,0.18367346938775508
strassenSeuil,4,10,49.00000000000001,0.2040816326530612
strassenSeuil,4,6,49.00000000000001,0.12244897959183672
strassenSeuil,4,9,49.00000000000001,0.18367346938775508
strassenSeuil,4,10,49.00000000000001,0.2040816326530612
strassenSeuil,4,8,49.00000000000001,0.16326530612244897
strassenSeuil,8,10,343.00000000000006,0.029154518950437313
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,8,8,343.00000000000006,0.02332361516034985
strassenSeuil,8,9,343.00000000000006,0.02623906705539358
strassenSeuil,16,8,2401.0000000000005,0.0033319450229071213
strassenSeuil,16,7,2401.0000000000005,0.0029154518950437313
strassenSeuil,16,13,2401.0000000000005,0.005414410662224072
strassenSeuil,16,10,2401.0000000000005,0.004164931278633902
strassenSeuil,16,10,2401.0000000000005,0.004164931278633902
strassenSeuil,16,11,2401.0000000000005,0.004581424406497292
strassenSeuil,16,10,2401.0000000000005,0.004164931278633902
strassenSeuil,16,12,2401.0000000000005,0.004997917534360682
strassenSeuil,16,13,2401.0000000000005,0.005414410662224072
strassenSeuil,16,10,2401.0000000000005,0.004164931278633902
strassenSeuil,32,16,16807.000000000004,9.519842922591775E-4
strassenSeuil,32,10,16807.000000000004,5.949901826619859E-4
strassenSeuil,32,14,16807.000000000004,8.329862557267803E-4
strassenSeuil,32,26,16807.000000000004,0.0015469744749211634
strassenSeuil,32,12,16807.000000000004,7.139882191943832E-4
strassenSeuil,32,12,16807.000000000004,7.139882191943832E-4
strassenSeuil,32,14,16807.000000000004,8.329862557267803E-4
strassenSeuil,32,15,16807.000000000004,8.92485273992979E-4
strassenSeuil,32,16,16807.000000000004,9.519842922591775E-4
strassenSeuil,32,17,16807.000000000004,0.0010114833105253761
strassenSeuil,64,29,117649.00000000003,2.4649593281710845E-4
strassenSeuil,64,30,117649.00000000003,2.549957925694225E-4
strassenSeuil,64,27,117649.00000000003,2.294962133124803E-4
strassenSeuil,64,24,117649.00000000003,2.0399663405553804E-4
strassenSeuil,64,29,117649.00000000003,2.4649593281710845E-4
strassenSeuil,64,27,117649.00000000003,2.294962133124803E-4
strassenSeuil,64,31,117649.00000000003,2.6349565232173665E-4
strassenSeuil,64,27,117649.00000000003,2.294962133124803E-4
strassenSeuil,64,28,117649.00000000003,2.3799607306479437E-4
strassenSeuil,64,30,117649.00000000003,2.549957925694225E-4
